rank	voornaam	aantal	aantal1	gn_gender	names2011_groep	aantal_vn1_brp	aantal_vn1_www
2113	Geraldine	3	3	V	NULL	1016	2
2771	Gerarda	3	1	V	Traditional	29101	7701
2065	Glenn	3	3	M	English	4238	0
2341	Gonneke	3	2	V	NULL	92	0
2409	Guust	3	2	M	NULL	58	0
2103	Haley	3	3	V	NULL	212	0
3025	Harriëtte	3	1	V	NULL	416	2
3348	Hassan	3	1	M	Arabic 1	833	0
1959	Hebe	3	3	V	NULL	108	7
1959	Hebe	3	3	M	NULL	24	10
2605	Hendrieka	3	2	V	NULL	228	351
2556	Hendrina	3	2	V	Traditional	15900	12679
2104	Hermina	3	3	V	Traditional	25406	13180
1940	Iemke	3	3	V	NULL	90	20
1940	Iemke	3	3	M	NULL	123	76
1963	Indie	3	3	V	NULL	73	0
1992	Jakobus	3	3	M	NULL	1926	1494
2669	Jany	3	2	V	NULL	104	0
3537	Jeftha	3	1	M	NULL	180	0
2519	Jeremy	3	2	M	English	3946	0
2841	Jess	3	1	M	NULL	61	0
2061	Joanna	3	3	V	Traditional	14884	24935
2312	Joao	3	2	M	NULL	34	0
2659	Jocelyn	3	2	V	NULL	287	287
2574	Johanne	3	2	V	NULL	835	183
2155	Josefina	3	3	V	NULL	877	65
3579	Joske	3	1	V	NULL	269	0
1975	Jozefina	3	3	V	NULL	1904	242
2824	Juanita	3	1	V	NULL	466	2
3423	Kara	3	1	V	NULL	69	69
2897	Karlien	3	1	V	NULL	246	0
2929	Kassandra	3	1	V	NULL	36	0
2732	Katherine	3	2	V	NULL	205	0
2006	Kay	3	3	M	English	3703	3703
2215	Leander	3	3	M	Elite	1001	35
2014	Len	3	3	M	NULL	764	0
3146	Levy	3	1	M	NULL	1156	82
2913	Lian	3	1	V	Dutch-premodern	870	870
2831	Liefke	3	1	V	NULL	299	278
3378	Lilli	3	1	V	NULL	90	3
1981	Lima	3	3	V	NULL	136	8
2711	Lion	3	2	M	NULL	333	316
2147	Lois	3	3	V	English	1541	0
2147	Lois	3	3	V	Modern	1541	0
2049	Loren	3	3	V	NULL	109	109
2882	Lorna	3	1	V	NULL	71	1
3382	Lowie	3	1	M	NULL	186	13
2375	Luut	3	2	M	NULL	122	22
3573	Lydie	3	1	V	NULL	100	1
2355	Maddy	3	2	V	NULL	394	0
2377	Marc	3	2	M	Dutch-premodern	16204	25
2527	Marcia	3	2	V	Traditional	1147	2
2398	Marck	3	2	M	NULL	188	0
2683	Marie-Claire	3	2	V	NULL	370	0
2505	Marissa	3	2	V	Dutch-premodern	2291	0
3461	Martina	3	1	V	Traditional	25208	6687
2712	Mathilda	3	2	V	NULL	8114	2228
2801	Mattia	3	1	M	NULL	115	115
3268	Meintje	3	1	V	NULL	1457	872
2535	Menne	3	2	M	NULL	400	407
2948	Michal	3	1	M	NULL	70	0
3339	Michele	3	1	M	NULL	121	3
3339	Michele	3	1	V	NULL	75	0
1999	Mick	3	3	M	English	4779	0
2137	Micky	3	3	M	NULL	261	0
2137	Micky	3	3	V	NULL	270	0
2200	Mient	3	3	M	NULL	309	165
2311	Miguel	3	2	M	Italian-Spanish	1120	0
2524	Milano	3	2	M	NULL	386	0
2972	Myrte	3	1	V	Hebrew	603	0
3130	Nanna	3	1	V	NULL	265	8
2523	Nash	3	2	M	NULL	73	0
3408	Nathaniel	3	1	M	NULL	176	5
3224	Nigel	3	1	M	English	2422	0
2759	Niki	3	1	M	Dutch-modern	136	0
2213	Odin	3	3	M	NULL	510	0
2380	Paola	3	2	V	NULL	590	0
3097	Phillip	3	1	M	NULL	135	9
2393	Philomena	3	2	V	NULL	2486	993
3470	Piter	3	1	M	NULL	143	66
3436	Pleuni	3	1	V	NULL	306	0
2132	Ravenna	3	3	V	NULL	95	0
2889	Reinhard	3	1	M	NULL	539	132
1967	Remo	3	3	M	NULL	395	1
2723	Renzo	3	2	M	Modern	1820	30
3354	Roald	3	1	M	Mixed-Nordic	973	0
2571	Roelien	3	2	V	NULL	449	0
2060	Roelofje	3	3	V	NULL	7819	4484
2158	Romain	3	3	M	NULL	204	2
3230	Rombout	3	1	M	NULL	272	87
2810	Saapke	3	1	V	NULL	652	514
2283	Sancho	3	2	M	NULL	55	0
1997	Santiago	3	3	M	NULL	171	0
2233	Savannah	3	3	V	English	877	0
2781	Sefa	3	1	M	NULL	230	230
2548	Shannon	3	2	V	English	1754	0
3518	Sheldon	3	1	M	NULL	76	0
2130	Shelley	3	3	V	NULL	509	0
2229	Siena	3	3	V	NULL	528	219
3269	Silvy	3	1	V	NULL	228	0
3057	Skip	3	1	M	NULL	476	0
2794	Teddie	3	1	V	NULL	173	0
1962	Teis	3	3	M	NULL	65	6
2242	Terra	3	3	V	NULL	170	0
3493	Theodore	3	1	M	NULL	250	375
3493	Theodore	3	1	V	NULL	62	62
2059	Theun	3	3	M	NULL	223	2
2784	Tika	3	1	V	NULL	70	0
3185	Timothy	3	1	M	Hebrew	3832	0
2733	Ting	3	2	V	NULL	41	0
3202	Trevor	3	1	M	NULL	246	0
2096	Vincentius	3	3	M	NULL	2720	172
2294	Willemina	3	2	V	Traditional	36155	28194
2737	Xavier	3	2	M	French	1290	9
3122	Yasmin	3	1	V	NULL	1962	0
3413	Ype	3	1	M	NULL	478	603
2815	Zaza	3	1	V	NULL	44	44
2392	Zion	3	2	M	NULL	292	16
2903	Aalt	2	1	M	NULL	3063	1102
2910	Aaltjen	2	1	V	NULL	1811	4938
3280	Abbas	2	1	M	NULL	93	0
3346	Abdel	2	1	M	Turkish	361	0
3022	Abdul	2	1	M	NULL	539	539
3365	Alessandro	2	1	M	NULL	467	1
2498	Alfonso	2	2	M	NULL	101	2
2707	Amelia	2	2	V	NULL	1420	1067
2951	Amon	2	1	M	NULL	72	2
2672	Angus	2	2	M	NULL	50	3
3455	Ani	2	1	V	NULL	56	0
2468	Annamarie	2	2	V	NULL	186	3
2646	Aren	2	2	M	NULL	765	453
3236	Arris	2	1	M	NULL	361	140
2692	Ashley	2	2	V	English	4260	4260
2348	Asia	2	2	V	NULL	125	0
2568	Augustina	2	2	V	NULL	1182	337
3009	Berbel	2	1	V	NULL	94	15
2315	Bowie	2	2	M	NULL	250	0
2315	Bowie	2	2	V	NULL	96	0
2639	Bradley	2	2	M	NULL	1583	0
3242	Bregtje	2	1	V	NULL	818	862
2456	Brigitta	2	2	V	NULL	3329	191
3364	Britt	2	1	V	English	10758	10758
2267	Bruce	2	2	M	NULL	950	950
3143	Carlijn	2	1	V	Dutch-premodern	3753	0
2363	Chaim	2	2	M	NULL	103	4
2284	Charly	2	2	M	NULL	119	0
2436	Cher	2	2	V	NULL	90	90
2464	Christos	2	2	M	NULL	93	0
2728	Cinderella	2	2	V	NULL	515	0
2500	Corien	2	2	V	NULL	308	0
2979	Cuma	2	1	M	NULL	56	0
2439	Curtis	2	2	M	NULL	71	71
2286	Cyrano	2	2	M	NULL	70	0
3559	Dakota	2	1	V	NULL	116	116
3008	Dana	2	1	V	Dutch-modern	2893	147
2480	Darius	2	2	M	NULL	193	2
2696	Davie	2	2	M	NULL	104	1
3173	Deliana	2	1	V	NULL	398	226
2703	Didier	2	2	M	NULL	716	2
2332	Diego	2	2	M	Italian-Spanish	1641	0
2466	Dim	2	2	M	NULL	127	0
2839	Dimphy	2	1	V	NULL	322	0
2729	Dirk-Jan	2	2	M	Dutch-premodern	827	1
3030	Djura	2	1	V	NULL	110	0
3557	Doenja	2	1	V	NULL	135	0
2520	Dominicus	2	2	M	NULL	2431	1138
3034	Duke	2	1	M	NULL	275	275
3037	Duran	2	1	M	NULL	133	133
2634	Eefke	2	2	V	NULL	834	219
2572	Egon	2	2	M	NULL	531	8
2418	Elles	2	2	V	Dutch-modern	1434	0
2585	Emelie	2	2	V	NULL	614	211
2725	Emerentia	2	2	V	NULL	784	298
2836	Emie	2	1	V	NULL	86	86
2830	Emir	2	1	M	NULL	1297	0
3014	Emmely	2	1	V	NULL	463	0
2394	Errol	2	2	M	NULL	250	0
3276	Esperanza	2	1	V	NULL	161	1
3192	Étienne	2	1	M	Elite	68	0
2434	Eugenia	2	2	V	NULL	413	219
2292	Evan	2	2	M	NULL	1144	0
2720	Farida	2	2	V		404	0
3477	Femmy	2	1	V	NULL	596	6
2518	Frances	2	2	V	NULL	535	12
2764	Fulco	2	1	M	NULL	170	0
2614	Gaby	2	2	V	English	1761	0
3127	Gigi	2	1	V	NULL	405	0
2635	Gijsberta	2	2	V	NULL	6573	3542
2782	Griffin	2	1	M	NULL	55	0
2569	Haroen	2	2	M	NULL	73	0
2499	Harvey	2	2	M	NULL	376	376
2871	Hedzer	2	1	M	NULL	475	145
2956	Henrico	2	1	M	NULL	230	4
3526	Hielkje	2	1	V	NULL	1115	461
3516	Hubertina	2	1	V	NULL	12366	3120
2934	Hui	2	1	V	NULL	61	0
2506	Immanuel	2	2	M	NULL	213	5
3227	Iona	2	1	V	NULL	91	0
3361	Irina	2	1	V	NULL	335	0
2552	Ismael	2	2	M	NULL	303	2
3463	Jaime	2	1	M	NULL	356	0
2302	Jara	2	2	V	NULL	1078	0
2290	Jeany	2	2	V	NULL	72	0
2319	Jeffrey	2	2	M	English	16161	0
3336	Jelmar	2	1	M	NULL	293	0
3039	Jemima	2	1	V	NULL	88	4
2701	Jeremiah	2	2	M	NULL	477	0
2356	Jethro	2	2	M	NULL	376	1
2561	Jimme	2	2	M	NULL	164	13
2622	Jooske	2	2	V	NULL	81	0
2534	Jorg	2	2	M	Dutch-modern	1329	4
2463	Joshua	2	2	M	Hebrew	5469	1
2741	Josie	2	2	V	NULL	121	2
2299	Juanito	2	2	M	NULL	73	0
3171	Julio	2	1	M	NULL	158	0
3566	Kamiel	2	1	M	NULL	367	2
2697	Kelly	2	2	V	English	9875	0
2566	Krishna	2	2	M	NULL	111	0
3145	Lavinia	2	1	V	NULL	270	0
2550	Leonoor	2	2	V	NULL	323	0
2933	Lieuwkje	2	1	V	NULL	559	301
2895	Lieveke	2	1	V	NULL	76	0
2861	Lisan	2	1	V	Dutch-modern	587	0
2842	Liv	2	1	V	NULL	4009	1
3189	Lokman	2	1	M	NULL	42	0
3536	Loreen	2	1	V	NULL	104	0
2521	Lucca	2	2	V	NULL	90	1
2450	Luciano	2	2	M	NULL	1366	0
2983	Luisa	2	1	V	NULL	181	15
2698	Luke	2	2	M	English	2770	3
2549	Mack	2	2	M	NULL	219	219
2740	Marcha	2	2	V	NULL	534	0
3393	Marein	2	1	M	NULL	60	2
3531	Marilou	2	1	V	NULL	198	0
3151	Marjoke	2	1	V	NULL	115	0
3381	Marlinde	2	1	V	NULL	293	0
3288	Marlous	2	1	V	Dutch-premodern	1068	0
2494	Marylou	2	2	V	NULL	61	0
2555	Matheus	2	2	M	Traditional	6436	1347
2565	Matisse	2	2	M	NULL	115	0
2309	Matteüs	2	2	M	NULL	74	0
2257	Matthys	2	2	M	NULL	87	41
2905	Mattias	2	1	M	NULL	317	17
3223	Meredith	2	1	V	NULL	162	0
2461	Midas	2	2	M	NULL	587	0
2443	Mitchell	2	2	M	English	4751	4751
3258	Mylène	2	1	V	French	902	0
2814	Niko	2	1	M	NULL	119	4
2977	Nikolai	2	1	M	NULL	161	0
2338	Noah	2	2	M	Hebrew	9508	0
2623	Odilia	2	2	V	NULL	1397	386
2994	Paschalis	2	1	M	NULL	157	2
2553	Pepita	2	2	V	NULL	85	0
2445	Perry	2	2	M	Dutch-premodern	1367	0
2651	Philipp	2	2	M	NULL	111	70
2596	Philippine	2	2	V	NULL	487	102
2481	Priscilla	2	2	V	English	6270	1
3356	Quinten	2	1	M	English	5983	38
2667	Randolph	2	2	M	NULL	271	0
2624	Rémi	2	2	M		120	0
2724	Remi	2	2	M		1132	22
2384	Riemkje	2	2	V	NULL	331	144
2390	Romkje	2	2	V	NULL	1052	607
2467	Rona	2	2	V	NULL	229	1
2323	Roxy	2	2	V	NULL	564	0
3358	Sade	2	1	V	NULL	120	120
3319	Sana	2	1	V	Arabic 2	675	0
3197	Sarinah	2	1	V	NULL	48	0
3317	Sarita	2	1	V	NULL	129	0
2485	Sébastien	2	2	M	NULL	115	5
2423	Seger	2	2	M	NULL	220	67
2662	Servet	2	2	M	NULL	56	0
3283	Seth	2	1	M	NULL	1589	7
3353	Sherif	2	1	M	NULL	27	0
2804	Sieme	2	1	M	NULL	164	25
2343	Sije	2	2	M	NULL	449	263
2914	Simona	2	1	V	NULL	465	25
2427	Sören	2	2	M	NULL	67	4
3124	Steijn	2	1	M	NULL	690	690
2287	Stern	2	2	M	NULL	59	0
2687	Summer	2	2	V	NULL	340	0
2812	Syb	2	1	M	NULL	210	210
2558	Tannetje	2	2	V	NULL	2409	2255
2875	Tatiana	2	1	V	NULL	430	1
2504	Tea	2	2	V	NULL	283	4
3011	Theresa	2	1	V	NULL	453	17
2600	Therèse	2	2	V	NULL	220	13
2819	Thi	2	1	V	NULL	486	0
3010	Timótheüs	2	1	M	Traditional	92	0
2487	Wael	2	2	M	NULL	100	0
2838	Wilmar	2	1	M	NULL	195	0
2873	Wopke	2	1	M	NULL	736	736
2663	Wulfert	2	2	M	NULL	256	130
2391	Wynand	2	2	M	NULL	146	6
3514	Yde	2	1	M	NULL	220	258
3466	Ymke	2	1	V	NULL	847	12
3220	Yosef	2	1	M	NULL	44	0
2694	Yoshua	2	2	M	NULL	157	0
2652	Ysbrand	2	2	M	NULL	243	38
2967	Ytje	2	1	V	NULL	563	1527
2689	Ytsje	2	2	V	NULL	76	10
2340	Zain	2	2	M	NULL	113	0
2722	Zeno	2	2	M	NULL	340	26
2606	Zonne	2	2	V	NULL	131	0
3052	Abigail	1	1	V	NULL	1052	29
3375	Abigaïl	1	1	V	NULL	140	1
3272	Adriane	1	1	V	NULL	375	51
3412	Albertina	1	1	V	NULL	2851	829
2906	Aldo	1	1	M	NULL	389	0
2885	Alide	1	1	V	NULL	356	44
3370	Alp	1	1	M	NULL	77	0
3165	Amie	1	1	V	NULL	48	0
3135	Amro	1	1	M	NULL	31	0
3139	Andre	1	1	M	Dutch-premodern	545	195
3126	Annabella	1	1	V	NULL	159	0
2964	Annefleur	1	1	V	NULL	362	0
3385	Anneleen	1	1	V	NULL	133	0
3426	Annelotte	1	1	V	NULL	472	1
3048	Annemijn	1	1	V	Elite	1381	0
3144	Annieke	1	1	V	NULL	105	0
3007	Anny	1	1	V	NULL	1242	10
3513	Anthon	1	1	M	NULL	329	174
3214	Antoinetta	1	1	V	NULL	4867	1448
2806	Antoni	1	1	M	NULL	1084	998
3469	Antsje	1	1	V	NULL	134	7
3262	Apollonia	1	1	V	NULL	1139	603
3082	Arda	1	1	M	NULL	1051	1051
2752	Ari	1	1	M	NULL	137	151
3259	Armin	1	1	M	NULL	735	0
3161	Artje	1	1	V	NULL	619	302
2937	Artur	1	1	M	NULL	102	4
2850	Ary	1	1	M	NULL	747	423
2757	Attila	1	1	M	NULL	121	0
3512	Augustijn	1	1	M	NULL	170	63
3005	Aura	1	1	V	NULL	68	0
3160	Ayse	1	1	V	NULL	430	430
3429	Babet	1	1	V	NULL	667	3
2909	Beert	1	1	M	NULL	639	333
3522	Berdien	1	1	V	NULL	226	2
3376	Bertine	1	1	V	NULL	589	8
3563	Beverly	1	1	V	NULL	51	0
3239	Birgitte	1	1	V	NULL	657	1
2780	Bo	1	1	M	Dutch-modern	1535	0
2780	Bo	1	1	V	Dutch-modern	5967	0
3479	Bowen	1	1	M	NULL	158	0
2965	Boyke	1	1	M	NULL	73	0
3219	Brandy	1	1	M	NULL	24	0
3219	Brandy	1	1	V	NULL	112	0
3104	Bryan	1	1	M	English	4915	0
3016	Carien	1	1	V	NULL	241	241
2826	Carolus	1	1	M	NULL	7087	2397
3169	Catarina	1	1	V	NULL	170	366
2769	Cathérine	1	1	V	NULL	182	40
3071	Célina	1	1	V	Italian-Spanish	59	1
3443	Chelly	1	1	V	NULL	40	0
3211	Chelsea	1	1	V	English	1528	0
3308	Chi	1	1	M	NULL	421	0
3188	Christiana	1	1	V	NULL	1534	438
3334	Christophe	1	1	M	NULL	233	19
3221	Chun	1	1	M	NULL	290	0
3411	Clasina	1	1	V	NULL	12773	6724
2884	Clifton	1	1	M	NULL	115	0
2779	Cloé	1	1	V	NULL	36	0
3245	Coert	1	1	M	NULL	335	167
3357	Colleen	1	1	V	NULL	49	0
2969	Corina	1	1	V	NULL	2377	24
3183	Cornel	1	1	M	NULL	67	1
2822	Cristina	1	1	V	NULL	362	325
2915	Cristy	1	1	V	NULL	31	0
3444	Crystal	1	1	V	NULL	145	0
3063	Dagmar	1	1	V	Mixed-Nordic	2134	1
2848	Damien	1	1	M	English	648	1
2936	Davy	1	1	M	English	4196	0
3286	Devon	1	1	M	NULL	612	0
3163	Dico	1	1	M	NULL	158	0
3162	Dido	1	1	V	NULL	122	3
2783	Diëgo	1	1	M	Italian-Spanish	296	0
3533	Diemer	1	1	M	NULL	124	43
2928	Dimitrios	1	1	M	NULL	151	0
2795	Dino	1	1	M	NULL	312	1
3206	Dion	1	1	M	Modern	4576	0
2863	Divine	1	1	V	NULL	80	0
3474	Django	1	1	M	NULL	419	0
3374	Dorian	1	1	V	NULL	88	0
3580	Dorothée	1	1	V	NULL	201	36
2902	Ebba	1	1	V	NULL	64	0
3128	Ebe	1	1	M	NULL	306	146
3265	Ebenezer	1	1	M	NULL	40	0
2898	Eelke	1	1	M	NULL	2249	2249
3266	Eelko	1	1	M	NULL	354	46
2911	Eibertje	1	1	V	NULL	585	198
3031	Eleanora	1	1	V	NULL	117	2
3271	Eliz	1	1	V	NULL	141	1
3367	Emmanuelle	1	1	V	NULL	64	0
3244	Enno	1	1	M	NULL	685	194
3000	Enza	1	1	V	NULL	53	0
3446	Erdal	1	1	M	NULL	180	0
3194	Eren	1	1	M	NULL	784	784
3133	Estrella	1	1	V	NULL	185	1
3433	Fabrice	1	1	M	NULL	165	0
3437	Farina	1	1	V	NULL	47	0
2998	Fausto	1	1	M	NULL	55	0
3001	Federico	1	1	M	NULL	81	1
3235	Felice	1	1	V	NULL	502	2
3017	Feline	1	1	V	NULL	3410	0
3368	Félix	1	1	M	Dutch-modern	56	4
3080	Fennie	1	1	V	NULL	247	5
3177	Flint	1	1	M	NULL	236	0
2859	Flynn	1	1	M	NULL	477	0
3056	Foppe	1	1	M	NULL	1386	868
3525	Fredericus	1	1	M	NULL	5849	1471
3524	Frederikus	1	1	M	NULL	5313	1105
3490	Frédérique	1	1	V	Elite	1192	8
2786	Fredrik	1	1	M	NULL	3496	5124
3323	Frenk	1	1	M	NULL	223	2
3035	Gabrielle	1	1	V	Traditional	1028	65
2907	Garry	1	1	M	NULL	34	34
3047	Geeke	1	1	V	NULL	101	2
3096	Georgios	1	1	M	NULL	158	0
3424	Gerdi	1	1	V	NULL	140	0
2918	Gerridina	1	1	V	NULL	1741	1883
2820	Gertruda	1	1	V	NULL	16221	2403
2797	Gezina	1	1	V	NULL	10539	6216
3296	Gijsbertje	1	1	V	NULL	2161	2064
3075	Gino	1	1	M	Italian-Spanish	2650	0
3251	Giordano	1	1	M	NULL	52	0
3333	Giselle	1	1	V	NULL	273	0
2862	Glen	1	1	M	NULL	319	0
3054	Gommert	1	1	M	NULL	260	149
3090	Graeme	1	1	M	NULL	35	0
3114	Gregorius	1	1	M	NULL	1580	446
2919	Gwendolyn	1	1	V	English	1264	0
2901	Hajar	1	1	V	Arabic 2	1597	0
3246	Hayo	1	1	M	NULL	282	18
3515	Henderikus	1	1	M	NULL	6993	2399
2751	Henna	1	1	V	NULL	68	2
3123	Henriëtta	1	1	V	NULL	1029	472
3064	Hermannus	1	1	M	NULL	8156	6001
2881	Hillary	1	1	V	NULL	44	0
2802	Hina	1	1	V	NULL	24	0
2968	Huiberdina	1	1	V	NULL	2159	1153
2886	Huibrecht	1	1	M	NULL	1385	697
3098	Idris	1	1	M	NULL	240	0
3215	Igor	1	1	M		1184	0
3028	Ilana	1	1	V	NULL	573	0
3387	Inas	1	1	V	NULL	91	0
2792	Ingetje	1	1	V	NULL	1343	1009
3575	Isar	1	1	M	NULL	48	1
3338	Ivan	1	1	M	Mixed-Nordic	2062	7
3117	Ivette	1	1	V	NULL	339	0
3062	Jacco	1	1	M	Elite	2013	0
2823	Jacomina	1	1	V	Traditional	7063	5568
3572	Jakko	1	1	M	NULL	88	0
2921	Jakoba	1	1	V	NULL	1779	1432
3072	Janko	1	1	M	NULL	210	21
2846	Jantsje	1	1	V	NULL	148	18
2900	Jaring	1	1	M	NULL	225	101
2975	Jasperina	1	1	V	NULL	327	153
3284	Jay	1	1	M	Modern	2889	2889
2817	Jayne	1	1	V	NULL	56	0
3489	Jeffery	1	1	M	NULL	94	0
3476	Jense	1	1	M	NULL	80	19
3315	Jent	1	1	M	NULL	214	11
3026	Jérôme	1	1	M	NULL	237	2
2982	Jil	1	1	V	NULL	94	0
3257	Jin	1	1	V	NULL	44	0
3369	Jitze	1	1	M	NULL	858	362
2989	Jolina	1	1	V	NULL	189	17
3506	Jolyn	1	1	V	NULL	70	0
2950	Joram	1	1	M	Hebrew	843	0
3561	Joren	1	1	M	Dutch-modern	577	0
3043	Jorgen	1	1	M	NULL	157	6
3540	Jose	1	1	V	Dutch-premodern	89	2
2978	Juri	1	1	M	NULL	136	4
2922	Justice	1	1	M	NULL	82	0
2922	Justice	1	1	V	NULL	17	0
3347	Kader	1	1	V	NULL	125	0
3445	Kai	1	1	M	English	3072	0
2946	Kaleb	1	1	M	NULL	76	0
2854	Katherina	1	1	V	NULL	241	8
3415	Kemal	1	1	M	NULL	315	0
3447	Kenn	1	1	M	NULL	35	0
3453	Kerstin	1	1	V	NULL	180	0
3324	Kiet	1	1	M	NULL	90	0
3293	Kimberley	1	1	V	English	5902	0
3140	Klaasjan	1	1	M	NULL	83	0
2899	Klaaske	1	1	V	NULL	3779	4115
3464	Kristen	1	1	V	NULL	95	95
3465	Kristian	1	1	M	Mixed-Nordic	963	2
3468	Kristina	1	1	V	NULL	478	220
3092	Kwame	1	1	M	NULL	30	0
2858	Kwinten	1	1	M	NULL	41	6
3226	Kyle	1	1	M	NULL	551	0
3089	Larissa	1	1	V	English	4329	0
3535	Laureen	1	1	V	NULL	222	0
2798	Laurent	1	1	M	NULL	588	228
2962	Lava	1	1	V	NULL	18	0
2996	Leigh	1	1	M	NULL	8	0
2996	Leigh	1	1	V	NULL	31	0
3555	León	1	1	M	English	75	1
3074	Leonarda	1	1	V	NULL	3759	382
3213	Leonhard	1	1	M	NULL	198	50
3541	Leontina	1	1	V	NULL	279	68
2765	Levinus	1	1	M	NULL	1008	698
3101	Lidwien	1	1	V	NULL	167	0
2799	Lieze	1	1	V	NULL	150	0
3260	Lino	1	1	M	NULL	141	0
2924	Lionel	1	1	M	NULL	407	3
2811	Lody	1	1	M	NULL	61	0
2811	Lody	1	1	V	NULL	14	0
3576	Lok	1	1	M	NULL	44	0
2803	Lolita	1	1	V	NULL	104	0
3153	Lorraine	1	1	V	NULL	485	0
3108	Louk	1	1	M	NULL	141	0
3391	Maasje	1	1	V	NULL	411	196
2860	Magnus	1	1	M	NULL	213	19
2805	Maide	1	1	V	NULL	35	0
3454	Malin	1	1	V	NULL	209	0
2947	Manoah	1	1	M	NULL	216	0
2947	Manoah	1	1	V	NULL	86	0
3435	Marcellus	1	1	M	NULL	2328	120
2976	Marcos	1	1	M	NULL	75	2
3095	Margarita	1	1	V	NULL	799	609
3218	Margaux	1	1	V	NULL	80	0
3488	Marin	1	1	M	NULL	188	64
3488	Marin	1	1	V	NULL	556	0
3485	Marlijn	1	1	V	Mixed-Nordic	725	0
3216	Martino	1	1	M	NULL	137	0
3390	Matthéüs	1	1	M	Traditional	71	0
3045	Mattijs	1	1	M	NULL	710	163
3046	Mauk	1	1	M	NULL	137	0
3316	Mauritius	1	1	M	NULL	429	37
2987	Mauro	1	1	M	NULL	909	0
3217	Maxime	1	1	M	French	625	4
3414	Maximus	1	1	M	NULL	202	7
2879	Mehmet	1	1	M	NULL	3034	0
3254	Melani	1	1	V	NULL	60	3
3359	Melvyn	1	1	M	NULL	92	0
3569	Merian	1	1	V	NULL	74	0
3012	Michaela	1	1	V	NULL	493	1
3129	Michail	1	1	M	NULL	53	5
3182	Micheline	1	1	V	NULL	152	1
3083	Mijke	1	1	V	NULL	840	16
3109	Mikel	1	1	M	NULL	384	0
3505	Milène	1	1	V	NULL	95	0
2856	Milton	1	1	M	NULL	180	0
2960	Mirelle	1	1	V	NULL	514	0
2935	Mohamed	1	1	M	Arabic 1	11266	0
3091	Moira	1	1	V	NULL	239	0
3352	Mustafa	1	1	M	NULL	3306	0
3458	Myrna	1	1	V	Dutch-premodern	1094	0
2829	Nadir	1	1	M	NULL	546	0
3181	Nadja	1	1	V		651	0
3252	Naftali	1	1	M	NULL	55	3
3311	Nanke	1	1	V	NULL	106	36
3006	Nemo	1	1	M	NULL	124	0
3297	Nicoliene	1	1	V	NULL	95	0
3179	Nida	1	1	V	NULL	183	0
3503	Nieke	1	1	V	NULL	350	2
2768	Nike	1	1	V	NULL	86	0
3410	Nikita	1	1	V	English	2585	2585
3113	Ninon	1	1	V	NULL	74	0
3499	Niobe	1	1	V	NULL	45	0
3174	Noud	1	1	M	Mixed-Nordic	3708	0
2790	Ocean	1	1	M	NULL	73	0
2790	Ocean	1	1	V	NULL	41	0
2866	Oege	1	1	M	NULL	507	346
2949	Omri	1	1	M	NULL	33	0
3397	Orlando	1	1	M	NULL	494	0
3511	Oskar	1	1	M	NULL	565	12
2865	Osman	1	1	M	NULL	961	0
2931	Owen	1	1	M	English	3148	1
2971	Paulina	1	1	V	Traditional	14513	4692
3152	Philippa	1	1	V	NULL	252	4
2893	Phyllis	1	1	V	NULL	147	0
3418	Pietronella	1	1	V	NULL	2676	2122
3480	Queenie	1	1	V	NULL	55	0
3295	Rainer	1	1	M	NULL	80	0
3529	Rana	1	1	V	NULL	784	0
3187	Randolf	1	1	M	NULL	169	0
3023	Raoel	1	1	M	NULL	84	0
3155	Reginald	1	1	M	NULL	645	3
3448	Reneé	1	1	V	Dutch-modern	113	1
3448	Reneé	1	1	V	French	113	1
3184	Rhodé	1	1	V	NULL	558	0
3068	Riekelt	1	1	M	NULL	347	50
3373	Ringo	1	1	M	NULL	148	0
3553	Rink	1	1	M	NULL	632	156
2872	Rinskje	1	1	V	NULL	673	301
3305	Robert-Jan	1	1	M	Dutch-premodern	902	0
2986	Roberto	1	1	M	Italian-Spanish	2255	0
3318	Robertus	1	1	M	Traditional	22804	341
3337	Rocco	1	1	M	NULL	598	0
3099	Roderick	1	1	M	Elite	1533	0
3093	Rodney	1	1	M	English	1173	0
2961	Rolina	1	1	V	NULL	515	221
3021	Romy	1	1	V	English	11727	0
2888	Rosita	1	1	V	NULL	1299	0
2887	Rozemarie	1	1	V	NULL	74	0
3253	Rudo	1	1	M	NULL	96	0
3416	Rui	1	1	M	NULL	64	0
3416	Rui	1	1	V	NULL	16	0
3345	Saber	1	1	M	NULL	99	0
3402	Sabien	1	1	V	NULL	276	0
2939	Sandro	1	1	M	NULL	400	0
2930	Selene	1	1	V	NULL	99	0
3344	Selwyn	1	1	M	NULL	167	0
3112	Sem	1	1	M	Dutch-modern	15130	9
2777	Sen	1	1	M	NULL	169	0
3175	Senne	1	1	V	NULL	647	1
3307	Sera	1	1	V	NULL	225	2
2834	Shady	1	1	M	NULL	103	0
2834	Shady	1	1	V	NULL	21	0
3442	Shirly	1	1	V	NULL	248	0
2870	Sieger	1	1	M	NULL	940	393
2793	Sienna	1	1	V	NULL	745	1
2945	Sifra	1	1	V	NULL	576	2
3077	Silvana	1	1	V	English	1312	0
2785	Sim	1	1	M	NULL	88	88
3212	Siri	1	1	V	NULL	135	0
3574	Sissi	1	1	V	NULL	67	0
3399	Sissy	1	1	V	NULL	90	0
